player_id,player_name,player_url,player_category,award
57a9264a,Nuno Claro,https://fbref.com/en/players/57a9264a/Nuno-Claro,CL,2x Liga I Champion
31c01b85,Jordy Clasie,https://fbref.com/en/players/31c01b85/Jordy-Clasie,CL,2017-18 Belgian First Division A Champion
7b5c791d,Davy Claude Angan,https://fbref.com/en/players/7b5c791d/Davy-Claude-Angan,CL,2x Tippeligaen Champion
38cd6966,Claudinho,https://fbref.com/en/players/38cd6966/Claudinho,CL,2006-07 A-League Champion
8d46713e,Claudinho,https://fbref.com/en/players/8d46713e/Claudinho,CL,3x Russian Premier League Champion
8d46713e,Claudinho,https://fbref.com/en/players/8d46713e/Claudinho,CL,2020 Brazil Golden Ball
8d46713e,Claudinho,https://fbref.com/en/players/8d46713e/Claudinho,CL,2021-22 Russian Footballer of the Year (Sport-Express)
b892a54b,Moacir Claudino Pinto,https://fbref.com/en/players/b892a54b/Moacir-Claudino-Pinto,CL,1958 World Cup Champion
ca01a61e,Cláudio,https://fbref.com/en/players/ca01a61e/Claudio,CL,2000-01 Eredivisie Champion
3e1fed55,Sebastián Claure,https://fbref.com/en/players/3e1fed55/Sebastian-Claure,CL,2023 FBF División Profesional Champion
da4be181,Néstor Clausen,https://fbref.com/en/players/da4be181/Nestor-Clausen,CL,1986 World Cup Champion
85c1009d,Clayson,https://fbref.com/en/players/85c1009d/Clayson,CL,2017 Série A Champion
bcdc8055,Daniel Cleary,https://fbref.com/en/players/bcdc8055/Daniel-Cleary,CL,4x League of Ireland Premier Division Champion
5196fd80,Jim Cleary,https://fbref.com/en/players/5196fd80/Jim-Cleary,CL,1982-83 Northern Ireland Ulster Footballer of the Year
b9beb6c5,William Clem,https://fbref.com/en/players/b9beb6c5/William-Clem,CL,2x Danish Superliga Champion
490b7ae2,Maéva Clemaron,https://fbref.com/en/players/490b7ae2/Maeva-Clemaron,CL,2023-24 Swiss Women's Super League Champion
06cb3efe,Jérémy Clément,https://fbref.com/en/players/06cb3efe/Jeremy-Clement,CL,2x Ligue 1 Champion
92151fff,Philippe Clement,https://fbref.com/en/players/92151fff/Philippe-Clement,CL,2004-05 Belgian First Division Champion
f7725b7f,Cléo,https://fbref.com/en/players/f7725b7f/Cleo,CL,2x Serbian SuperLiga Champion
ce3fe9de,Tim de Cler,https://fbref.com/en/players/ce3fe9de/Tim-de-Cler,CL,2001-02 Eredivisie Champion
6cc7e81b,François Clerc,https://fbref.com/en/players/6cc7e81b/Francois-Clerc,CL,3x Ligue 1 Champion
378ba13f,Serghei Cleșcenco,https://fbref.com/en/players/378ba13f/Serghei-Clescenco,CL,2x Moldovan Footballer of the Year
247b07b2,Daisy Cleverley,https://fbref.com/en/players/247b07b2/Daisy-Cleverley,CL,2022-23 Kvindeligaen Champion
6cdd8245,Tom Cleverley,https://fbref.com/en/players/6cdd8245/Tom-Cleverley,CL,2012-13 Premier League Champion
450ad405,Gaël Clichy,https://fbref.com/en/players/450ad405/Gael-Clichy,CL,4x Domestic League Champion
453e54f2,Clodoaldo,https://fbref.com/en/players/453e54f2/Clodoaldo,CL,1970 World Cup Champion
a9f3f5fc,Loïc Cloutier,https://fbref.com/en/players/a9f3f5fc/Loic-Cloutier,CL,2025 Canadian Premier League Champion
1fbbfbde,Sebastián Coates,https://fbref.com/en/players/1fbbfbde/Sebastian-Coates,CO,3x Domestic League Champion
1fbbfbde,Sebastián Coates,https://fbref.com/en/players/1fbbfbde/Sebastian-Coates,CO,2020-21 Portuguese Best Player 
b425ff33,Christophe Cocard,https://fbref.com/en/players/b425ff33/Christophe-Cocard,CO,1995-96 Division 1 Champion
4daf684b,Ryan Cochrane,https://fbref.com/en/players/4daf684b/Ryan-Cochrane,CO,2x Major League Soccer Champion
70f1f304,Francesco Coco,https://fbref.com/en/players/70f1f304/Francesco-Coco,CO,2x Serie A Champion
75522231,Phillip Cocu,https://fbref.com/en/players/75522231/Phillip-Cocu,CO,4x Domestic League Champion
1efbd058,Laia Codina,https://fbref.com/en/players/1efbd058/Laia-Codina,CO,2024-25 Champions League Champion
1efbd058,Laia Codina,https://fbref.com/en/players/1efbd058/Laia-Codina,CO,2023 Women's World Cup Champion
08afdafc,Nathan Coe,https://fbref.com/en/players/08afdafc/Nathan-Coe,CO,2014-15 A-League Champion
58d73304,Léo Coelho,https://fbref.com/en/players/58d73304/Leo-Coelho,CO,2x Uruguayan Primera División Champion
0f8bd0a6,Fábio Coentrão,https://fbref.com/en/players/0f8bd0a6/Fabio-Coentrao,CO,2x Domestic League Champion
0f8bd0a6,Fábio Coentrão,https://fbref.com/en/players/0f8bd0a6/Fabio-Coentrao,CO,2013-14 Champions League Champion
60b625cc,Rivaldo Coetzee,https://fbref.com/en/players/60b625cc/Rivaldo-Coetzee,CO,6x South African Premiership Champion
4d28a90a,Sam Coffey,https://fbref.com/en/players/4d28a90a/Sam-Coffey,CO,2022 NWSL Champion
06b3893c,Andrew Cohen,https://fbref.com/en/players/06b3893c/Andrew-Cohen,CO,4x Maltese Player of the Year
170844e4,Avi Cohen,https://fbref.com/en/players/170844e4/Avi-Cohen,CO,1992 Israel Footballer of the Year
eb072aef,George Cohen,https://fbref.com/en/players/eb072aef/George-Cohen,CO,1966 World Cup Champion
eb072aef,George Cohen,https://fbref.com/en/players/eb072aef/George-Cohen,CO,1966 FIFA World Cup All-Star Team
75c2e240,Josh Cohen,https://fbref.com/en/players/75c2e240/Josh-Cohen,CO,2021 Israel Footballer of the Year
b28c32d3,Yonatan Cohen,https://fbref.com/en/players/b28c32d3/Yonatan-Cohen,CO,2024-25 A-League Men Champion
9f29a62a,Samoel Cojoc,https://fbref.com/en/players/9f29a62a/Samoel-Cojoc,CO,2010-11 Liga I Champion
04d9bce8,Valentin Cojocaru,https://fbref.com/en/players/04d9bce8/Valentin-Cojocaru,CO,2014-15 Liga I Champion
a462f952,Liston Colaco,https://fbref.com/en/players/a462f952/Liston-Colaco,CO,2024-25 Indian Super League Champion
bfde3de5,Antonio Čolak,https://fbref.com/en/players/bfde3de5/Antonio-Colak,CO,2021 Allsvenskan Champion
643b39a6,Emre Çolak,https://fbref.com/en/players/643b39a6/Emre-Colak,CO,3x Süper Lig Champion
d9c4e702,Tanju Çolak,https://fbref.com/en/players/d9c4e702/Tanju-Colak,CO,1988 Turkish Footballer of the Year
92da7370,Stefan Colakovski,https://fbref.com/en/players/92da7370/Stefan-Colakovski,CO,2020-21 A-League Champion
24478b0c,Danielle Colaprico,https://fbref.com/en/players/24478b0c/Danielle-Colaprico,CO,2018-19 W-League Champion
f0ecb3b0,Gino Colaussi,https://fbref.com/en/players/f0ecb3b0/Gino-Colaussi,CO,1938 World Cup Champion
f0ecb3b0,Gino Colaussi,https://fbref.com/en/players/f0ecb3b0/Gino-Colaussi,CO,1938 FIFA World Cup All-Star Team
161b89a2,Nicolás Colazo,https://fbref.com/en/players/161b89a2/Nicolas-Colazo,CO,2015 Primera División Argentina Champion
b6638a2c,Andy Cole,https://fbref.com/en/players/b6638a2c/Andy-Cole,CO,5x Premier League Champion
b6638a2c,Andy Cole,https://fbref.com/en/players/b6638a2c/Andy-Cole,CO,1998-99 Champions League Champion
be091289,Ashley Cole,https://fbref.com/en/players/be091289/Ashley-Cole,CO,3x Premier League Champion
be091289,Ashley Cole,https://fbref.com/en/players/be091289/Ashley-Cole,CO,2011-12 Champions League Champion
be091289,Ashley Cole,https://fbref.com/en/players/be091289/Ashley-Cole,CO,2x UEFA Team of the Year
51b2effb,Carlton Cole,https://fbref.com/en/players/51b2effb/Carlton-Cole,CO,2005-06 Premier League Champion
2c2f117b,Joe Cole,https://fbref.com/en/players/2c2f117b/Joe-Cole,CO,3x Premier League Champion
de9d611e,Shannon Cole,https://fbref.com/en/players/de9d611e/Shannon-Cole,CO,2009-10 A-League Champion
a437b94c,Juan Colina,https://fbref.com/en/players/a437b94c/Juan-Colina,CO,2021 Venezuelan Primera División Champion
fe6ad9bb,Lucas Colitto,https://fbref.com/en/players/fe6ad9bb/Lucas-Colitto,CO,2025 Liga 1 Champion
30e9ca1d,Cata Coll,https://fbref.com/en/players/30e9ca1d/Cata-Coll,CO,2023-24 Champions League Champion
30e9ca1d,Cata Coll,https://fbref.com/en/players/30e9ca1d/Cata-Coll,CO,2023 Women's World Cup Champion
5a38c29b,Jeferson Collazos,https://fbref.com/en/players/5a38c29b/Jeferson-Collazos,CO,2019 Liga 1 Champion
a4631166,Aurélien Collin,https://fbref.com/en/players/a4631166/Aurelien-Collin,CO,2013 Major League Soccer Champion
2c3c52e9,Bobby Collins,https://fbref.com/en/players/2c3c52e9/Bobby-Collins,CO,1964-65 FWA Footballer of the Year
6eadab89,John Collins,https://fbref.com/en/players/6eadab89/John-Collins,CO,1996-97 Division 1 Champion
696b6697,Michael Collins,https://fbref.com/en/players/696b6697/Michael-Collins,CO,2015-16 I-League Champion
8eb5c94c,Nnamdi Collins,https://fbref.com/en/players/8eb5c94c/Nnamdi-Collins,CO,2021-22 U19 Bundesliga Champion
eb606352,Fulvio Collovati,https://fbref.com/en/players/eb606352/Fulvio-Collovati,CO,1982 World Cup Champion
eb606352,Fulvio Collovati,https://fbref.com/en/players/eb606352/Fulvio-Collovati,CO,1982 FIFA World Cup All-Star Team
c896354b,Cristian Colmán,https://fbref.com/en/players/c896354b/Cristian-Colman,CO,2020 Ecuadorian Serie A Champion
f624379d,Iván Colman,https://fbref.com/en/players/f624379d/Ivan-Colman,CO,2025 Liga 1 Champion
83884ee1,Luis Colmenarez,https://fbref.com/en/players/83884ee1/Luis-Colmenarez,CO,2019 Venezuelan Primera División Champion
bd4d404c,Massimo Colomba,https://fbref.com/en/players/bd4d404c/Massimo-Colomba,CO,2009-10 Swiss Super League Champion
5b5dbff4,Simon Colosimo,https://fbref.com/en/players/5b5dbff4/Simon-Colosimo,CO,2009-10 A-League Champion
5b5dbff4,Simon Colosimo,https://fbref.com/en/players/5b5dbff4/Simon-Colosimo,CO,2009-10 A-League Joe Marston Medal
17c0bcc6,Michelle Colson,https://fbref.com/en/players/17c0bcc6/Michelle-Colson,CO,2022-23 Belgian Women's Super League Champion
bdad26ee,Mário Coluna,https://fbref.com/en/players/bdad26ee/Mario-Coluna,CO,1966 FIFA World Cup All-Star Team
a9440c25,Florinel Coman,https://fbref.com/en/players/a9440c25/Florinel-Coman,CO,2x Liga I Champion
042e8a49,Kingsley Coman,https://fbref.com/en/players/042e8a49/Kingsley-Coman,CO,10x Domestic League Champion
042e8a49,Kingsley Coman,https://fbref.com/en/players/042e8a49/Kingsley-Coman,CO,2019-20 Champions League Champion
0565c858,Gianpiero Combi,https://fbref.com/en/players/0565c858/Gianpiero-Combi,CO,1934 World Cup Champion
15937e17,Eray Cömert,https://fbref.com/en/players/15937e17/Eray-Comert,CO,2015-16 Swiss Super League Champion
f0900597,Kris Commons,https://fbref.com/en/players/f0900597/Kris-Commons,CO,5x Scottish Premiership Champion
f0900597,Kris Commons,https://fbref.com/en/players/f0900597/Kris-Commons,CO,2013-14 PFA Scotland Players' Player of the Year
eb9bcb88,Andrea Compagno,https://fbref.com/en/players/eb9bcb88/Andrea-Compagno,CO,2x Domestic League Champion
52a7cfcd,Darío Conca,https://fbref.com/en/players/52a7cfcd/Dario-Conca,CO,2010 Brazil Golden Ball
8783b7ca,Flávio Conceição,https://fbref.com/en/players/8783b7ca/Flavio-Conceicao,CO,3x La Liga Champion
8783b7ca,Flávio Conceição,https://fbref.com/en/players/8783b7ca/Flavio-Conceicao,CO,2001-02 Champions League Champion
5ef3d210,Francisco Conceição,https://fbref.com/en/players/5ef3d210/Francisco-Conceicao,CO,2021-22 Primeira Liga Champion
f396d247,Sérgio Conceição,https://fbref.com/en/players/f396d247/Sergio-Conceicao,CO,2x Domestic League Champion
78ca1a77,Jairo Concha,https://fbref.com/en/players/78ca1a77/Jairo-Concha,CO,3x Liga 1 Champion
a4519b97,Matias Concha,https://fbref.com/en/players/a4519b97/Matias-Concha,CO,3x Allsvenskan Champion
69b55b15,Esteban Conde,https://fbref.com/en/players/69b55b15/Esteban-Conde,CO,2x Uruguayan Primera División Champion
42259a45,Nguyễn Công Phượng,https://fbref.com/en/players/42259a45/Nguyen-Cong-Phuong,CO,2015 Vietnamese Young Player of the Year (M)
ab00353d,Lê Công Vinh,https://fbref.com/en/players/ab00353d/Le-Cong-Vinh,CO,3x Vietnamese Golden Ball (M)
ab00353d,Lê Công Vinh,https://fbref.com/en/players/ab00353d/Le-Cong-Vinh,CO,2004 Vietnamese Young Player of the Year (M)
c4518184,Yimmi Congo,https://fbref.com/en/players/c4518184/Yimmi-Congo,CO,2024 Venezuelan Primera División Champion
a2e55214,John Connelly,https://fbref.com/en/players/a2e55214/John-Connelly,CO,1966 World Cup Champion
39ad0b72,Callum Connolly,https://fbref.com/en/players/39ad0b72/Callum-Connolly,CO,2016-17 Premier League 2 — Division 1 Champion
4eae5f86,Dylan Connolly,https://fbref.com/en/players/4eae5f86/Dylan-Connolly,CO,2018 League of Ireland Premier Division Champion
31ca8c67,Shea Connors,https://fbref.com/en/players/31ca8c67/Shea-Connors,CO,2023-24 A-League Women Champion
1f274c2c,Jimmy Conrad,https://fbref.com/en/players/1f274c2c/Jimmy-Conrad,CO,2001 Major League Soccer Champion
1215c8d1,Daniel Constantin Florea,https://fbref.com/en/players/1215c8d1/Daniel-Constantin-Florea,CO,2015-16 Liga I Champion
6d3e0d09,Antonio Conte,https://fbref.com/en/players/6d3e0d09/Antonio-Conte,CO,5x Serie A Champion
6d3e0d09,Antonio Conte,https://fbref.com/en/players/6d3e0d09/Antonio-Conte,CO,1995-96 Champions League Champion
68b22726,Ibrahima Conté,https://fbref.com/en/players/68b22726/Ibrahima-Conte,CO,2024-25 Liga I Champion
15a21c79,Diego Contento,https://fbref.com/en/players/15a21c79/Diego-Contento,CO,3x Bundesliga Champion
c8b6f32a,Bruno Conti,https://fbref.com/en/players/c8b6f32a/Bruno-Conti,CO,1982 World Cup Champion
cafa2ee2,Kamil Čontofalský,https://fbref.com/en/players/cafa2ee2/Kamil-Contofalsky,CO,2007 Russian Premier League Champion
9bdc0e80,Cosmin Contra,https://fbref.com/en/players/9bdc0e80/Cosmin-Contra,CO,2001 UEFA Team of the Year
9bdc0e80,Cosmin Contra,https://fbref.com/en/players/9bdc0e80/Cosmin-Contra,CO,2001 Romanian Footballer of the Year
f1120e79,Anderson Contreras,https://fbref.com/en/players/f1120e79/Anderson-Contreras,CO,2019 Venezuelan Primera División Champion
3699aa99,Harrison Contreras,https://fbref.com/en/players/3699aa99/Harrison-Contreras,CO,2024 Venezuelan Primera División Champion
e6c807d3,Naicol Contreras,https://fbref.com/en/players/e6c807d3/Naicol-Contreras,CO,2021 Venezuelan Primera División Champion
1cba86c6,Pablo Contreras,https://fbref.com/en/players/1cba86c6/Pablo-Contreras,CO,2x Domestic League Champion
1ad98a0a,Sebastián Contreras,https://fbref.com/en/players/1ad98a0a/Sebastian-Contreras,CO,2016 Venezuelan Primera División Champion
7910a892,Bobby Convey,https://fbref.com/en/players/7910a892/Bobby-Convey,CO,2004 Major League Soccer Champion
7ca7c385,Alana Cook,https://fbref.com/en/players/7ca7c385/Alana-Cook,CO,2020-21 Division 1 Féminine Champion
549ef2b6,Ann Cook,https://fbref.com/en/players/549ef2b6/Ann-Cook,CO,2001 Women's United Soccer Association Champion
845abb1a,Sofia Cook,https://fbref.com/en/players/845abb1a/Sofia-Cook,CO,2025 NWSL Champion
278837e9,Judah Cooks,https://fbref.com/en/players/278837e9/Judah-Cooks,CO,1999 Major League Soccer Champion
909ac3cd,Fabien Cool,https://fbref.com/en/players/909ac3cd/Fabien-Cool,CO,1995-96 Division 1 Champion
0331786b,Dion Cools,https://fbref.com/en/players/0331786b/Dion-Cools,CO,3x Domestic League Champion
37b0f944,Kyra Cooney-Cross,https://fbref.com/en/players/37b0f944/Kyra-Cooney-Cross,CO,3x Domestic League Champion
37b0f944,Kyra Cooney-Cross,https://fbref.com/en/players/37b0f944/Kyra-Cooney-Cross,CO,2024-25 Champions League Champion
c3835594,Armando Cooper,https://fbref.com/en/players/c3835594/Armando-Cooper,CO,2017 Major League Soccer Champion
dffb640d,Deanna Cooper,https://fbref.com/en/players/dffb640d/Deanna-Cooper,CO,2017 Women's Super League 1 Champion
307731e3,Joel Cooper,https://fbref.com/en/players/307731e3/Joel-Cooper,CO,2x Northern Ireland FWA Player of the Year
307731e3,Joel Cooper,https://fbref.com/en/players/307731e3/Joel-Cooper,CO,2024-25 Northern Ireland Ulster Footballer of the Year
7628b359,Sander Coopman,https://fbref.com/en/players/7628b359/Sander-Coopman,CO,2015-16 Belgian Pro League Champion
e42c53b6,Ali Coote,https://fbref.com/en/players/e42c53b6/Ali-Coote,CO,2024 League of Ireland Premier Division Champion
8b0b02c9,Duje Čop,https://fbref.com/en/players/8b0b02c9/Duje-Cop,CO,5x Hrvatska NL Champion
c0f8f31e,Emmanuel Coquelet,https://fbref.com/en/players/c0f8f31e/Emmanuel-Coquelet,CO,2007-08 Luxembourgish Footballer of the Year
9b909569,Kobe Corbanie,https://fbref.com/en/players/9b909569/Kobe-Corbanie,CO,2022-23 Belgian Pro League Champion
f81795c7,Cristiano Cordeiro,https://fbref.com/en/players/f81795c7/Cristiano-Cordeiro,CO,2x Hong Kong Male Footballer of the Year
d2ac44a7,Fernando Cordero,https://fbref.com/en/players/d2ac44a7/Fernando-Cordero,CO,2018 Chilean Primera División Champion
acdb77ab,Salvador Cordero,https://fbref.com/en/players/acdb77ab/Salvador-Cordero,CO,2025 Liga de Primera Champion
db5593b7,Janelle Cordia,https://fbref.com/en/players/db5593b7/Janelle-Cordia,CO,2024-25 Kvindeligaen Champion
c11fd4a8,Kennya Cordner,https://fbref.com/en/players/c11fd4a8/Kennya-Cordner,CO,2021 Toppserien Champion
853b902b,Iván Córdoba,https://fbref.com/en/players/853b902b/Ivan-Cordoba,CO,5x Serie A Champion
9f381d8b,Jhon Córdoba,https://fbref.com/en/players/9f381d8b/Jhon-Cordoba,CO,2024-25 Russian Premier League Champion
9f381d8b,Jhon Córdoba,https://fbref.com/en/players/9f381d8b/Jhon-Cordoba,CO,2024-25 Russian Footballer of the Year (Sport-Express)
d4cdd3cf,Óscar Córdoba,https://fbref.com/en/players/d4cdd3cf/Oscar-Cordoba,CO,2002-03 Süper Lig Champion
029f9d86,Ramón Córdoba,https://fbref.com/en/players/029f9d86/Ramon-Cordoba,CO,2019 Liga 1 Champion
8898f8a2,Jeriel Córdova,https://fbref.com/en/players/8898f8a2/Jeriel-Cordova,CO,2019 Venezuelan Primera División Champion
2d3f7367,Ante Ćorić,https://fbref.com/en/players/2d3f7367/Ante-Coric,CO,5x Domestic League Champion
f05d1812,Steve Corica,https://fbref.com/en/players/f05d1812/Steve-Corica,CO,2x A-League Champion
0ae418c9,Gia Corley,https://fbref.com/en/players/0ae418c9/Gia-Corley,CO,2020-21 Frauen-Bundesliga Champion
d171dc98,Rezan Corlu,https://fbref.com/en/players/d171dc98/Rezan-Corlu,CO,2020-21 Danish Superliga Champion
6ceef869,Vedran Ćorluka,https://fbref.com/en/players/6ceef869/Vedran-Corluka,CO,2017-18 Russian Premier League Champion
27e719d5,Juan Cornejo,https://fbref.com/en/players/27e719d5/Juan-Cornejo,CO,4x Liga de Primera Champion
104d5d31,Miguel Cornejo,https://fbref.com/en/players/104d5d31/Miguel-Cornejo,CO,2022 Liga 1 Champion
dbae3229,Fernando Cornejo Miranda,https://fbref.com/en/players/dbae3229/Fernando-Cornejo-Miranda,CO,2024 Ecuadorian Serie A Champion
3ce12f0c,Hans Cornelis,https://fbref.com/en/players/3ce12f0c/Hans-Cornelis,CO,2004-05 Belgian First Division Champion
c693347d,Andreas Cornelius,https://fbref.com/en/players/c693347d/Andreas-Cornelius,CO,6x Domestic League Champion
577744b8,Derek Cornelius,https://fbref.com/en/players/577744b8/Derek-Cornelius,CO,2x Allsvenskan Champion
0f1f8a92,Alejandro Corona,https://fbref.com/en/players/0f1f8a92/Alejandro-Corona,CO,2005-06 Primera División Champion
fb938d24,Jesús Corona,https://fbref.com/en/players/fb938d24/Jesus-Corona,CO,3x Primeira Liga Champion
fb938d24,Jesús Corona,https://fbref.com/en/players/fb938d24/Jesus-Corona,CO,2019-20 Portuguese Best Player 
470cd24b,Joe Corona,https://fbref.com/en/players/470cd24b/Joe-Corona,CO,2016-17 Liga MX Champion
e39a7e9c,José Corona,https://fbref.com/en/players/e39a7e9c/Jose-Corona,CO,2x Liga MX Champion
9222cef1,Yasser Corona,https://fbref.com/en/players/9222cef1/Yasser-Corona,CO,2016-17 Liga MX Champion
8d9544ea,Igor Coronado,https://fbref.com/en/players/8d9544ea/Igor-Coronado,CO,2022-23 Saudi Pro League Champion
5c07e176,Carlos Coronel,https://fbref.com/en/players/5c07e176/Carlos-Coronel,CO,2019-20 Austrian Bundesliga Champion
2bb88a7a,Diego Corozo,https://fbref.com/en/players/2bb88a7a/Diego-Corozo,CO,2019 Ecuadorian Serie A Champion
385ed89a,Eddy Corozo,https://fbref.com/en/players/385ed89a/Eddy-Corozo,CO,2014 Ecuadorian Serie A Champion
adc8eda1,Diego Corpache,https://fbref.com/en/players/adc8eda1/Diego-Corpache,CO,2008 Veikkausliiga Champion
1391217a,Washington Corozo,https://fbref.com/en/players/1391217a/Washington-Corozo,CO,2020 Liga 1 Champion
6c3801e4,Giancarlo Corradini,https://fbref.com/en/players/6c3801e4/Giancarlo-Corradini,CO,1989-90 Serie A Champion
2c6ead91,Ramiro Corrales,https://fbref.com/en/players/2c6ead91/Ramiro-Corrales,CO,3x Domestic League Champion
f676be13,Corrêa,https://fbref.com/en/players/f676be13/Correa,CO,2x Ukrainian Premier League Champion
01eb744d,Ángel Correa,https://fbref.com/en/players/01eb744d/Angel-Correa,CO,2020-21 La Liga Champion
01eb744d,Ángel Correa,https://fbref.com/en/players/01eb744d/Angel-Correa,CO,2022 World Cup Champion
