player_id,player_name,first_name,last_name,known_name,position,country,country_iso,current_team_name,current_team_id,current_team_short_name,player_image,appearances,gamesPlayed,starts,substituteOn,substituteOff,timePlayed,goals,homeGoals,awayGoals,goalAssists,expectedGoals,expectedAssists,penaltyGoals,penaltiesTaken,setPiecesGoals,rightFootGoals,leftFootGoals,headedGoals,winningGoal,totalShots,shotsOnTargetIncGoals,shotsOffTargetIncWoodwork,blockedShots,hitWoodwork,attemptsFromSetPieces,totalPasses,successfulShortPasses,unsuccessfulShortPasses,successfulLongPasses,unsuccessfulLongPasses,openPlayPasses,forwardPasses,backwardPasses,leftsidePasses,rightsidePasses,throughBalls,keyPassesAttemptAssists,successfulPassesOwnHalf,unsuccessfulPassesOwnHalf,successfulPassesOppositionHalf,totalUnsuccessfulPassesExclCrossesAndCorners,successfulCrossesOpenPlay,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,unsuccessfulCrossesAndCorners,cornersTakenInclShortCorners,cornersWon,successfulLayoffs,unsuccessfulLayoffs,totalTackles,tacklesWon,tacklesLost,timesTackled,duels,duelsWon,duelsLost,aerialDuels,aerialDuelsWon,aerialDuelsLost,groundDuels,groundDuelsWon,groundDuelsLost,successfulDribbles,unsuccessfulDribbles,overruns,totalTouchesInOppositionBox,touches,totalClearances,blocks,interceptions,recoveries,totalFoulsWon,totalFoulsConceded,offsides,yellowCards,totalRedCards,straightRedCards,totalLossesOfPossession,foulAttemptedTackle,foulWonPenalty,penaltiesConceded,handballsConceded,cleanSheets,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,penaltyGoalsConceded,savesMade,penaltiesSaved,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,lastPlayerTackle,ownGoalScored,putthroughBlockedDistribution,putthroughBlockedDistributionWon,throwInsToOwnPlayer,unsuccessfulLaunches,successfulLaunches,assistsIntentional,catches,clearancesOffTheLine,cornersTakenIncShortCorners,crossesNotClaimed,drops,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,freekickTotal,goalkeeperSmother,goalsFromInsideBox,goalsFromOutsideBox,iboxBlocked,iboxTarget,index,oboxBlocked,oboxTarget,otherGoals,penaltiesFaced,punches,redCards2ndYellow,savesFromPenalty,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPieceGoals,successfulCornersIntoBox,successfulFiftyFifty,successfulOpenPlayPasses,throwInsToOppositionPlayer,totalSuccessfulPassesExclCrossesAndCorners,unsuccessfulCornersIntoBox
173514,Isaac Success,Isaac,Success,,Forward,Nigeria,NG,Al Wasl,4695,Al Wasl,https://resources.premierleague.com/premierleague25/photos/players/110x140/173514.png,54,54,11,43,7,1609,2,1,0,2,4.7307,1.7609,0,0,0,1,0,1,0,32,18,14,12,0,0,497,342,130,12,13,490,103,138,78,178,2,24,117,28,242,143,5,23,5,23,1,33,28,6,31,23,8,34,370,177,193,111,36,75,259,141,118,36,32,0,94,972,20,2,10,92,74,38,13,7,0,0,331,16,0,0,1,0,33,27,6,1,0,0,0,0,0,0,0,26,8,5,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96994,Bobby De Cordova-Reid,Bobby,De Cordova-Reid,,Forward,Jamaica,JM,Leicester City,13,Leicester,https://resources.premierleague.com/premierleague25/photos/players/110x140/96994.png,152,152,99,53,66,8449,21,9,7,9,17.0021,5.7147,1,1,0,14,2,5,4,94,39,55,38,5,2,2480,1801,500,64,115,2422,738,664,679,399,7,63,718,156,1174,615,27,122,27,123,2,56,70,12,120,67,53,147,859,351,508,213,58,155,646,293,353,71,81,13,298,3983,94,11,49,387,103,102,33,21,0,0,1155,60,4,1,4,8,148,129,19,12,0,0,0,0,0,0,0,177,75,92,49,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66842,André Schürrle,André,Schürrle,,Midfielder,Germany,DE,Borussia Dortmund,157,Borussia Dortmund,https://resources.premierleague.com/premierleague25/photos/players/110x140/66842.png,68,68,41,27,31,3406,17,2,9,2,6.7475000000000005,1.9567,0,0,0,11,6,0,2,91,42,49,42,3,7,1253,970,224,31,28,1232,285,366,232,370,6,54,317,59,716,252,19,61,32,93,42,46,67,3,86,60,26,64,493,215,278,98,48,50,395,167,228,43,65,6,134,2093,31,3,30,156,39,48,31,5,0,0,579,29,0,0,1,2,59,54,5,3,0,0,0,0,0,0,0,82,36,13,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47431,Willian,Willian,Borges da Silva,Willian,Forward,Brazil,BR,Fulham,54,Fulham,https://resources.premierleague.com/premierleague25/photos/players/110x140/47431.png,327,327,235,92,141,20817,47,16,8,45,39.3228,43.6391,7,7,6,41,5,1,7,353,183,170,151,19,61,10992,8640,1520,593,239,10687,2494,3082,2943,2473,57,552,2535,339,7029,1759,99,428,331,927,733,236,456,28,293,198,95,301,2355,1220,1135,305,87,218,2050,1133,917,492,256,23,754,15769,77,3,127,1184,351,156,42,24,1,0,3833,80,4,0,8,27,240,207,33,12,0,0,0,0,0,0,0,380,128,84,44,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43020,Chicharito,Javier,Hernández Balcázar,Chicharito,Forward,Mexico,MX,Guadalajara,1283,Chivas,https://resources.premierleague.com/premierleague25/photos/players/110x140/43020.png,158,158,80,78,48,7804,53,13,25,10,18.6645,2.7768,1,2,0,27,10,14,25,200,117,83,36,6,2,2068,1567,393,76,32,1989,337,579,578,574,24,81,421,60,1238,425,16,77,16,77,1,58,260,33,43,27,16,128,744,307,437,185,50,135,559,257,302,54,56,6,432,3205,15,4,29,199,161,83,123,13,0,0,905,9,4,0,3,13,104,93,11,6,0,0,0,0,0,0,0,41,13,5,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42786,Eden Hazard,Eden,Hazard,,Forward,Belgium,BE,Real Madrid,186,R. Madrid,https://resources.premierleague.com/premierleague25/photos/players/110x140/42786.png,245,245,222,23,96,19452,85,37,16,54,49.1241,51.0142,17,19,0,59,22,4,22,350,218,132,141,6,8,11634,9305,1620,574,135,11371,3027,2267,2215,4125,62,541,1584,222,8408,1755,65,290,113,458,252,199,462,43,138,107,31,596,3172,1780,1392,290,99,191,2882,1681,1201,909,445,41,1271,16668,34,2,135,1035,638,113,63,15,0,0,3819,40,9,0,5,41,203,172,31,5,0,0,0,0,0,0,0,365,120,125,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40232,Gonzalo Higuaín,Gonzalo,Higuaín,,Forward,Argentina,AR,Chelsea,8,Chelsea,https://resources.premierleague.com/premierleague25/photos/players/110x140/40232.png,14,14,13,1,8,1092,5,0,0,0,4.8844,0.951,0,0,0,5,0,0,0,27,15,12,19,2,0,316,231,65,13,7,311,44,84,86,102,5,15,61,8,183,72,0,2,0,2,0,14,37,3,10,7,3,0,88,28,60,20,7,13,68,21,47,9,12,0,57,462,5,0,1,28,2,6,11,0,0,0,127,5,0,0,0,1,15,12,3,1,0,0,0,0,0,0,0,18,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106757,Jürgen Locadia,Jürgen,Locadia,,Forward,Curacao,CW,Amorebieta,6498,Amorebieta,https://resources.premierleague.com/premierleague25/photos/players/110x140/106757.png,35,35,16,19,9,1560,3,0,0,1,4.2385,0.6573,0,0,0,1,2,0,0,28,12,16,9,1,1,403,265,105,22,11,397,83,102,55,163,1,13,115,35,177,116,5,11,5,11,0,13,19,6,16,10,6,1,173,65,108,82,26,56,91,39,52,6,5,0,63,643,9,0,10,71,17,25,13,1,0,0,207,8,0,0,2,2,29,24,5,2,0,0,0,0,0,0,0,22,8,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90105,Ryan Fraser,Ryan,Fraser,,Midfielder,Scotland,GB-SCT,Southampton,20,Southampton,https://resources.premierleague.com/premierleague25/photos/players/110x140/90105.png,181,181,132,49,59,12022,18,9,3,31,16.0646,23.8139,0,0,1,14,4,0,3,124,77,47,52,2,8,4288,3239,795,110,144,4106,1234,1081,890,1083,17,239,1123,211,2448,939,108,407,222,700,377,135,110,11,79,45,34,123,929,464,465,189,44,145,740,420,320,74,77,1,366,6827,103,17,82,527,271,59,18,11,2,1,2088,38,7,1,2,13,221,197,24,10,0,0,0,0,0,0,0,267,78,94,60,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78830,Harry Kane,Harry,Kane,,Forward,England,GB-ENG,FC Bayern München,156,FC Bayern,https://resources.premierleague.com/premierleague25/photos/players/110x140/78830.png,320,320,302,18,59,26850,213,71,77,46,172.2206,29.0064,33,37,2,130,41,40,42,895,523,372,284,36,58,7012,4600,1720,431,261,6780,2085,1442,1371,2114,98,320,1151,254,3929,1981,49,243,49,245,18,315,428,65,190,133,57,722,3927,1635,2292,1507,589,918,2420,1046,1374,407,414,29,1617,12495,239,58,75,774,465,306,204,38,0,0,4030,117,12,0,14,73,343,302,41,26,0,0,0,0,0,1,3,427,175,121,38,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74230,Patrick van Aanholt,Patrick,van Aanholt,,Defender,Netherlands,NL,Galatasaray,208,Galatasaray,https://resources.premierleague.com/premierleague25/photos/players/110x140/74230.png,213,213,200,13,17,17744,20,6,2,15,15.7983,18.5569,1,1,2,5,16,0,3,182,60,122,55,5,25,7790,5878,1145,320,447,7572,3198,1366,320,2888,14,185,2990,497,3318,1592,65,243,110,318,78,114,26,3,385,264,121,144,1371,739,632,181,80,101,1190,659,531,194,124,10,272,12775,471,64,356,1265,81,105,30,21,0,0,2814,81,0,1,4,44,313,279,34,12,0,0,0,0,0,0,2,330,144,1432,231,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57531,Michail Antonio,Michail,Antonio,,Forward,Jamaica,JM,West Ham United U21,12944,West Ham U21,https://resources.premierleague.com/premierleague25/photos/players/110x140/57531.png,268,268,220,48,107,19075,68,22,29,33,77.38550000000001,21.5582,1,2,0,33,10,25,10,402,199,203,130,22,0,4454,2845,1230,186,193,4395,1263,1159,1090,942,28,189,850,213,2273,1423,92,404,92,404,0,204,212,58,181,123,58,569,3508,1555,1953,1335,562,773,2173,993,1180,456,369,31,881,9588,158,23,143,738,363,294,112,32,2,0,3699,105,6,3,36,20,304,268,36,21,0,0,0,0,0,0,0,408,174,260,106,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54861,Christian Benteke,Christian,Benteke,,Forward,Belgium,BE,Crystal Palace,31,Crystal Palace,https://resources.premierleague.com/premierleague25/photos/players/110x140/54861.png,280,280,210,70,50,19246,86,33,40,22,76.2722,12.2671,10,15,1,41,12,33,17,520,255,265,134,20,5,6539,3870,2426,164,79,6333,1825,1595,1317,1802,21,257,990,336,3049,2505,5,34,5,34,1,149,680,165,98,59,39,460,4803,2427,2376,3322,1908,1414,1481,519,962,164,158,31,1163,9758,286,29,32,405,284,408,227,39,4,2,3780,79,8,0,34,38,338,292,46,21,0,0,0,0,0,0,0,180,78,19,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37605,Mesut Özil,Mesut,Özil,,Midfielder,Germany,DE,Istanbul Basaksehir,2133,Basaksehir,https://resources.premierleague.com/premierleague25/photos/players/110x140/37605.png,184,184,175,9,62,15255,33,16,7,54,29.4148,52.56,0,0,1,4,25,4,9,147,92,55,58,7,24,11186,9484,1310,276,116,10874,3097,2012,3116,2961,121,504,2128,198,7922,1426,72,168,290,544,578,120,594,36,160,109,51,276,1368,624,744,111,28,83,1257,596,661,248,160,18,533,14133,37,7,75,777,189,95,83,13,0,0,2817,41,1,0,5,37,180,157,23,16,0,0,0,0,0,0,0,300,73,94,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122797,Callum Paterson,Callum,Paterson,,Forward,Scotland,GB-SCT,MK Dons,22,MK Dons,https://resources.premierleague.com/premierleague25/photos/players/110x140/122797.png,27,27,21,6,4,1996,4,0,0,1,5.4749,2.0603,0,0,0,2,1,1,0,30,8,22,11,1,0,553,254,255,13,31,548,300,50,125,78,2,22,46,24,226,286,5,18,5,18,0,9,13,6,21,14,7,0,555,257,298,419,202,217,136,55,81,6,11,0,87,857,28,2,8,65,30,41,10,4,0,0,367,10,0,0,0,4,41,32,9,3,0,0,0,0,0,0,0,37,20,0,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114245,Josh Murphy,Josh,Murphy,,Midfielder,England,GB-ENG,Portsmouth,47,Portsmouth,https://resources.premierleague.com/premierleague25/photos/players/110x140/114245.png,38,38,22,16,15,1953,3,0,0,2,4.2449,2.8888,0,0,0,2,0,1,0,39,16,23,12,2,3,342,197,92,16,37,336,108,68,52,114,4,14,50,27,178,129,12,55,15,70,14,32,12,3,28,18,10,9,312,137,175,47,11,36,265,126,139,42,59,4,86,893,9,1,11,93,56,15,10,3,0,0,373,3,0,0,2,3,37,27,10,1,0,0,0,0,0,0,0,64,32,4,24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113688,Oumar Niasse,Oumar,Niasse,,Forward,Senegal,SN,Morecambe,286,Morecambe,https://resources.premierleague.com/premierleague25/photos/players/110x140/113688.png,65,65,36,29,21,3335,12,4,0,3,14.4467,3.1925999999999997,0,0,0,8,2,1,1,65,34,31,20,4,0,721,466,236,11,8,686,182,170,164,205,4,27,119,34,362,244,4,25,4,25,1,47,47,10,40,22,18,52,700,246,454,303,103,200,397,143,254,52,58,0,201,1522,26,2,9,97,54,63,41,5,1,1,653,37,1,0,2,2,74,64,10,3,0,0,0,0,0,0,0,63,21,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111457,Sead Kolasinac,Sead,Kolasinac,,Defender,Bosnia & Herzegovina,BA,Atalanta,456,Atalanta,https://resources.premierleague.com/premierleague25/photos/players/110x140/111457.png,80,80,68,12,17,5922,2,0,0,11,3.0162,9.1768,0,0,0,0,2,0,0,23,9,14,11,1,0,3215,2540,509,67,99,3182,1115,674,179,1247,3,49,1176,187,1455,608,24,97,24,99,3,43,12,1,112,74,38,44,550,284,266,177,97,80,373,187,186,41,26,5,211,4593,112,10,76,367,37,76,16,13,0,0,920,40,1,1,4,17,91,85,6,5,0,0,0,0,0,0,0,135,31,470,56,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87428,Elias Kachunga,Elias,Kachunga,,Forward,DR Congo,CD,Cambridge United,101,Cambridge U,https://resources.premierleague.com/premierleague25/photos/players/110x140/87428.png,39,39,30,9,17,2519,1,0,0,1,2.8118,0.9576,0,0,0,1,0,0,0,18,8,10,8,0,0,635,428,179,8,20,629,187,175,128,145,1,14,137,37,305,199,6,33,6,33,0,21,28,5,52,35,17,0,379,168,211,105,40,65,274,128,146,23,30,0,60,1070,16,2,6,122,53,44,14,3,0,0,366,28,0,1,2,2,53,49,4,1,0,0,0,0,0,0,0,78,28,9,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83314,Jeff Hendrick,Jeff,Hendrick,,Midfielder,Ireland,IE,Derby County,24,Derby,https://resources.premierleague.com/premierleague25/photos/players/110x140/83314.png,147,147,124,23,45,10533,12,3,5,6,8.0445,6.1732000000000005,0,0,0,10,1,1,1,68,27,41,40,0,3,3578,2642,592,155,189,3441,1013,866,958,741,10,66,1338,184,1480,781,17,73,21,79,8,32,98,7,100,55,45,110,977,387,590,279,107,172,698,280,418,91,74,6,165,4980,106,35,97,572,96,113,36,20,2,1,1267,72,0,1,1,24,174,148,26,9,0,0,0,0,0,0,0,178,59,10,105,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80146,Jordan Ayew,Jordan,Ayew,,Forward,Ghana,GH,Leicester City,13,Leicester,https://resources.premierleague.com/premierleague25/photos/players/110x140/80146.png,305,305,246,59,110,21471,42,18,16,25,38.5772,17.6437,3,3,0,29,5,8,8,261,135,126,135,10,13,6374,5076,1063,107,128,6228,1381,2203,1509,1281,28,170,1858,264,3398,1191,59,346,73,380,54,222,341,30,465,307,158,925,4657,2007,2650,1314,420,894,3343,1587,1756,485,445,57,844,12097,138,22,151,1134,649,427,67,42,3,2,3622,269,1,0,18,34,356,316,40,14,0,0,0,0,0,0,0,501,268,62,66,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78356,Charlie Austin,Charlie,Austin,,Forward,England,GB-ENG,Swindon Town,46,Swindon,https://resources.premierleague.com/premierleague25/photos/players/110x140/78356.png,111,111,69,42,32,6360,34,14,10,8,36.49,5.8957,6,9,0,20,3,11,8,178,106,72,80,6,0,1532,950,466,43,73,1473,417,372,314,429,4,37,286,74,720,539,13,41,13,41,0,53,97,20,66,46,20,111,1120,421,699,653,233,420,467,188,279,23,31,2,337,2651,88,9,20,185,109,83,69,8,1,0,922,32,1,0,8,4,112,96,16,4,0,0,0,0,0,0,0,95,50,8,36,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60252,Andros Townsend,Andros,Townsend,,Midfielder,England,GB-ENG,Luton Town U21,20354,Luton U21,https://resources.premierleague.com/premierleague25/photos/players/110x140/60252.png,291,291,215,76,91,19062,26,9,5,31,21.1787,29.7674,2,2,1,6,19,1,6,271,130,141,137,6,28,6111,4646,1047,150,268,5914,1816,1571,1827,897,14,337,1400,312,3706,1315,190,697,310,930,290,205,250,27,479,319,160,517,2719,1346,1373,147,28,119,2572,1318,1254,498,327,35,434,11672,107,16,234,1215,344,126,26,18,0,0,3684,57,5,1,13,29,314,264,50,16,0,0,0,0,0,0,0,555,287,108,155,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49982,Sean Morrison,Sean,Morrison,,Defender,England,GB-ENG,Rotherham United,72,Rotherham,https://resources.premierleague.com/premierleague25/photos/players/110x140/49982.png,50,50,49,1,2,4367,3,1,1,3,5.0442,2.8032,0,0,0,0,0,3,0,46,14,32,4,2,0,1159,668,311,73,107,1138,587,140,252,180,0,25,491,119,250,418,0,7,0,7,0,7,5,2,53,31,22,2,598,384,214,442,293,149,156,91,65,11,0,0,166,2034,314,49,68,185,28,42,9,6,0,0,565,10,0,3,1,12,89,75,14,4,0,0,0,0,0,3,0,27,17,68,61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19520,Ryan Babel,Ryan,Babel,,Forward,Netherlands,NL,Eyüpspor,6797,Eyüp,https://resources.premierleague.com/premierleague25/photos/players/110x140/19520.png,107,107,46,61,33,4656,17,7,5,8,5.7191,1.5834,0,0,0,12,5,0,4,94,43,51,39,3,0,1715,1348,300,39,28,1220,113,167,88,151,12,71,403,52,1016,328,23,100,32,112,29,61,126,11,62,43,19,242,730,298,432,109,39,70,621,259,362,132,137,0,144,2908,33,2,45,277,65,79,26,7,0,0,790,7,0,0,12,3,53,46,7,6,0,0,0,0,0,0,0,29,12,23,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168580,Ayoze Pérez,Ayoze,Pérez,,Forward,Spain,ES,Villarreal,449,Villarreal,https://resources.premierleague.com/premierleague25/photos/players/110x140/168580.png,223,223,159,64,90,14008,45,14,13,18,35.109,16.1082,1,1,0,33,6,6,9,247,135,112,76,8,2,4156,3088,878,93,97,4018,1163,1100,959,934,46,193,1045,173,2184,975,34,138,48,189,63,130,209,31,285,166,119,443,2451,935,1516,515,147,368,1936,788,1148,261,278,16,645,7602,107,11,149,721,246,223,53,11,1,1,2369,135,0,0,11,14,219,194,25,19,0,0,0,0,0,0,1,435,244,11,36,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103025,Riyad Mahrez,Riyad,Mahrez,,Forward,Algeria,DZ,Manchester City,43,Man City,https://resources.premierleague.com/premierleague25/photos/players/110x140/103025.png,284,284,223,61,105,19573,82,26,16,61,67.0293,51.6452,13,19,3,12,65,4,12,415,243,172,173,17,54,8881,6917,1312,427,225,8524,2090,2259,3803,729,99,378,2025,269,5542,1537,103,447,223,792,502,256,285,23,272,162,110,471,3008,1351,1657,484,165,319,2524,1186,1338,542,477,16,972,14225,60,16,163,1149,374,156,62,9,0,0,3812,71,7,0,14,42,239,207,32,16,0,0,0,0,0,0,0,489,263,199,62,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66838,Cenk Tosun,Cenk,Tosun,,Forward,Turkey,TR,Fenerbahçe,253,Fenerbahçe,https://resources.premierleague.com/premierleague25/photos/players/110x140/66838.png,55,55,26,29,17,2557,10,0,0,3,8.9253,1.6915,0,0,0,3,2,5,0,59,30,29,12,0,0,635,425,181,19,10,617,152,160,155,168,3,31,107,30,340,191,3,12,3,12,1,14,45,18,23,14,9,0,435,149,286,246,80,166,189,69,120,13,11,0,145,1045,16,4,6,83,35,51,19,4,0,0,351,34,0,0,2,2,39,34,5,2,0,0,0,0,0,0,0,42,18,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49806,Junior Hoilett,Junior,Hoilett,,Forward,Canada,CA,Swindon Town,46,Swindon,https://resources.premierleague.com/premierleague25/photos/players/110x140/49806.png,161,161,106,55,40,9863,16,6,7,8,4.715,2.5077,0,1,0,9,4,3,6,147,59,88,75,5,4,2619,1938,527,68,86,2606,750,574,355,692,39,126,688,136,1373,613,40,219,55,251,38,90,143,5,207,149,58,466,1588,647,941,222,68,154,1366,579,787,221,316,28,430,5053,50,7,154,537,151,147,37,14,0,0,1690,36,4,0,9,10,202,166,36,9,0,0,0,0,0,0,0,79,48,29,70,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49579,Pedro,Pedro Eliezer,Rodríguez Ledesma,Pedro,Forward,Spain,ES,Lazio,129,Lazio,https://resources.premierleague.com/premierleague25/photos/players/110x140/49579.png,137,137,96,41,63,8156,29,6,3,16,22.1922,14.111,0,0,0,13,14,2,4,190,88,102,61,4,1,3953,3172,539,151,91,3916,844,994,1208,907,33,140,1114,142,2259,630,41,195,50,232,46,87,199,17,147,102,45,68,1030,507,523,102,27,75,928,480,448,197,105,0,314,5794,31,4,84,556,140,90,36,13,0,0,1342,57,1,0,7,10,88,77,11,3,0,0,0,0,0,0,0,187,81,34,24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43670,Juan Mata,Juan,Mata,,Midfielder,Spain,ES,Manchester United,1,Man Utd,https://resources.premierleague.com/premierleague25/photos/players/110x140/43670.png,278,278,220,58,132,18889,52,23,23,54,36.9001,40.1163,3,3,8,7,43,2,21,270,138,132,102,11,49,11873,9759,1219,654,241,11584,2619,2736,3921,2597,92,468,3127,230,7555,1460,99,398,269,849,552,148,738,28,202,142,60,402,1551,635,916,93,23,70,1458,612,846,177,124,18,782,15371,67,4,136,1131,234,137,106,19,1,0,3127,68,5,0,9,26,197,173,24,14,0,0,0,0,0,0,1,219,74,99,52,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37265,Alexis Sánchez,Alexis,Sánchez,,Forward,Chile,CL,Internazionale,127,Inter,https://resources.premierleague.com/premierleague25/photos/players/110x140/37265.png,154,154,136,18,51,12048,63,18,22,31,48.1898,32.859,3,6,5,48,5,9,12,306,180,126,156,15,52,6382,4550,1382,288,162,6267,1930,1192,1039,2221,172,288,920,143,3991,1544,52,190,73,323,146,162,367,42,227,156,71,377,2243,1039,1204,303,92,211,1940,947,993,422,245,22,690,9843,17,6,121,596,300,170,82,19,0,0,3029,66,4,0,25,30,137,117,20,13,0,0,0,0,0,0,0,355,125,12,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173515,Kelechi Iheanacho,Kelechi,Iheanacho,,Forward,Nigeria,NG,Celtic,61,Celtic,https://resources.premierleague.com/premierleague25/photos/players/110x140/173515.png,196,196,80,116,57,7829,42,12,18,25,40.4019,14.3155,1,2,0,5,29,7,7,189,107,82,73,5,1,2485,1889,500,52,44,2389,522,786,750,427,44,108,536,90,1414,544,8,43,9,43,5,57,173,19,67,42,25,195,1090,339,751,346,81,265,744,258,486,127,81,8,408,3982,40,4,17,270,65,141,58,8,0,0,1211,53,5,1,8,6,134,116,18,10,0,0,0,0,0,0,0,169,72,16,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92217,Roberto Firmino,Roberto Firmino,Barbosa de Oliveira,Roberto Firmino,Forward,Brazil,BR,Liverpool,14,Liverpool,https://resources.premierleague.com/premierleague25/photos/players/110x140/92217.png,256,256,211,45,114,18489,82,20,25,50,75.1997,35.2982,2,2,0,45,18,19,13,410,252,158,163,13,2,8484,6516,1744,150,74,8323,2011,2006,2287,2180,78,309,1722,270,4970,1818,24,162,26,167,21,166,418,52,329,229,100,358,2749,1027,1722,849,225,624,1900,802,1098,351,226,11,1166,12250,78,17,95,918,123,242,72,12,0,0,3239,127,4,0,15,32,205,185,20,9,0,0,0,0,0,0,0,517,258,102,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78007,Joshua King,Joshua,King,,Forward,Norway,NO,Toulouse,427,Toulouse,https://resources.premierleague.com/premierleague25/photos/players/110x140/78007.png,204,204,167,37,72,14472,53,17,16,17,50.7662,15.5488,13,15,0,40,12,1,7,244,126,118,78,8,0,3698,2698,907,49,44,3525,876,1053,780,989,27,178,844,152,1945,951,41,137,42,137,7,141,267,40,183,129,54,378,2754,1116,1638,904,389,515,1850,727,1123,332,332,5,655,7028,117,22,56,711,221,277,50,13,0,0,2519,85,4,1,7,15,275,243,32,16,0,0,0,0,0,0,0,260,114,12,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40399,Sam Vokes,Sam,Vokes,,Forward,Wales,GB-WLS,Gillingham,100,Gillingham,https://resources.premierleague.com/premierleague25/photos/players/110x140/40399.png,113,113,43,70,22,4642,17,9,4,4,15.621,1.9872,2,2,0,9,1,7,3,115,46,69,23,1,0,1361,683,644,13,21,1342,527,239,232,345,4,35,168,62,528,665,0,10,0,10,0,22,100,19,22,15,7,62,1219,596,623,1000,520,480,219,76,143,11,11,1,246,2006,66,12,10,105,55,67,42,4,0,0,885,13,1,0,3,3,76,67,9,4,0,0,0,0,0,0,0,47,23,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197030,Aboubakar Kamara,Aboubakar,Kamara,,Forward,Mauritania,MR,Olympiakos,202,Olympiakos,https://resources.premierleague.com/premierleague25/photos/players/110x140/197030.png,24,24,7,17,4,1000,3,0,0,0,4.234999999999999,0.6737,1,2,0,3,0,0,0,24,12,12,1,0,0,338,239,79,11,9,333,52,79,127,80,0,16,59,17,193,88,2,29,2,29,0,11,5,1,10,6,4,13,150,56,94,46,23,23,104,33,71,16,13,2,41,566,5,0,2,47,7,33,7,3,1,1,199,11,1,1,2,0,26,22,4,3,0,0,0,0,0,0,0,30,12,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147303,Laurent Depoitre,Laurent,Depoitre,,Forward,Belgium,BE,Gent,678,Gent,https://resources.premierleague.com/premierleague25/photos/players/110x140/147303.png,56,56,28,28,7,2870,6,0,0,2,6.3579,0.791,0,0,0,3,1,2,0,40,18,22,15,2,0,756,430,315,8,3,715,227,206,148,175,1,21,148,44,290,318,0,7,0,7,0,9,39,16,20,12,8,0,656,269,387,443,208,235,213,61,152,18,22,0,125,1243,43,3,13,95,25,47,13,2,0,0,524,21,1,0,3,3,57,51,6,1,0,0,0,0,0,0,0,40,21,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
