subscription,player_id,player_name,nickname,position,slug,country,team_name,team_nickname,team_shortname,team_id,team_slug,shirt_number,opta_id,player_image,total_tackle_pct,total_accurate_back_zone_pass,total_accurate_cross,total_accurate_fwd_zone_pass,total_accurate_keeper_throws,total_accurate_long_balls,total_accurate_pass,total_aerial_lost,total_aerial_won,total_assists,total_att_assist,total_att_corner_goal,total_att_freekick_goal,total_att_freekick_miss,total_att_freekick_post,total_att_freekick_target,total_att_freekick_total,total_att_ibox_goal,total_att_lg_left,total_att_lg_right,total_att_obox_goal,total_att_obx_left,total_att_obx_right,total_att_obxd_left,total_att_obxd_right,total_att_pen_goal,total_att_pen_miss,total_att_pen_post,total_att_pen_target,total_att_throw_goal,total_attempt,total_attempts_conceded_ibox,total_attempts_conceded_obox,total_attempts_ibox,total_attempts_obox,total_big_chances_saved,total_blocked_scoring_att,total_card,total_challenge_lost,total_clean_sheet,total_clearance,total_contest,total_crosses,total_direct_setpiece_goals,total_dribbles_attempted,total_duels_lost,total_duels_won,total_effective_clearance,total_fouls,total_fwd_zone_pass,total_games,total_goals,total_goals_conceded,total_good_high_claim,total_hand_ball,total_high_claim,total_interception,total_keeper_throws,total_long_balls,total_mins_played,total_offside,total_ontarget_attempt,total_pass,total_post_scoring_att,total_punches,total_red_card,total_saved_ibox,total_saved_obox,total_saves,total_scoring_att,total_second_yellow,total_sub_off,total_sub_on,total_tackle,total_touches_in_opposition_box,total_was_fouled,total_won_contest,total_won_tackle,total_yellow_card,seasons_played,season_range,player_images_history
laliga-santander-2020,148,Kevin Gameiro,Gameiro,Forward,gameiro,FR,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,9.0,p42779,https://assets.laliga.com/squad/2020/t191/p42779/256x256/p42779_t191_2020_1_002_000.jpg,,489.0,11.0,1296.0,,19.0,1774.0,249.0,79.0,17.0,115.0,,,,,,,,,1.0,,,,,,9.0,1.0,,1.0,,245.0,834.0,662.0,,,,39.0,3.0,71.0,7.0,35.0,204.0,71.0,,,667.0,349.0,33.0,71.0,1815.0,202.0,59.0,136.0,,5.0,,35.0,,48.0,10093.0,113.0,126.0,2333.0,6.0,,,,,,245.0,,68.0,98.0,103.0,411.0,80.0,89.0,68.0,3.0,7,laliga-santander-2014 – laliga-santander-2020,laliga-santander-2018:https://assets.laliga.com/squad/2018/t191/p42779/256x256/p42779_t191_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t191/p42779/256x256/p42779_t191_2019_1_002_000.jpeg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t191/p42779/256x256/p42779_t191_2020_1_002_000.jpg
laliga-easports-2025,647,Juan Miguel Jiménez López,Juanmi,Forward,juanmi,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,7.0,p80287,https://assets.laliga.com/squad/2025/t1450/p80287/256x256/p80287_t1450_2025_1_002_000.jpg,71.0,925.0,6.0,1493.0,,89.0,2412.0,239.0,152.0,9.0,97.0,,,,,,,4.0,,,,,,,,,,,,,295.0,1003.0,534.0,30.0,5.0,,61.0,36.0,162.0,10.0,42.0,260.0,29.0,,19.0,995.0,664.0,42.0,247.0,2002.0,256.0,59.0,198.0,,38.0,,71.0,,140.0,12997.0,155.0,133.0,3066.0,2.0,,3.0,,,,295.0,2.0,99.0,116.0,193.0,472.0,195.0,126.0,127.0,33.0,11,laliga-santander-2014 – laliga-easports-2025,laliga-santander-2018:https://assets.laliga.com/squad/2018/t188/p80287/256x256/p80287_t188_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t185/p80287/256x256/p80287_t185_2019_1_002_000.jpg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t185/p80287/256x256/p80287_t185_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t185/p80287/256x256/p80287_t185_2021_1_002_000.jpg|laliga-santander-2022:https://assets.laliga.com/squad/2022/t185/p80287/256x256/p80287_t185_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t1737/p80287/256x256/p80287_t1737_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t1450/p80287/256x256/p80287_t1450_2024_0_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t1450/p80287/256x256/p80287_t1450_2025_1_002_000.jpg
laliga-santander-2014,193,Tomer Hemed,Hemed,Forward,hemed,IL,Unión Deportiva Almería SAD,UD Almería,ALM,1,ud-almeria,10.0,p38499,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,71.0,1.0,284.0,,6.0,354.0,120.0,109.0,4.0,12.0,,,,,,,,,,,,,,,2.0,,,,,70.0,234.0,130.0,,,,12.0,4.0,10.0,3.0,27.0,47.0,4.0,,,244.0,166.0,27.0,46.0,460.0,35.0,8.0,42.0,,2.0,,12.0,,16.0,2331.0,10.0,28.0,545.0,2.0,,1.0,,,,70.0,1.0,10.0,9.0,23.0,1.0,23.0,15.0,17.0,3.0,1,laliga-santander-2014 – laliga-santander-2014,
laliga-santander-2015,194,Víctor Casadesús Castaño,V. Casadesús,Forward,v-casadesus,ES,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,18.0,p26768,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,242.0,8.0,624.0,,38.0,858.0,209.0,189.0,3.0,46.0,,,,,,,,,,,,,,,,,,,,61.0,295.0,197.0,,,,14.0,10.0,12.0,3.0,32.0,43.0,57.0,,,372.0,286.0,30.0,78.0,1036.0,58.0,11.0,67.0,,3.0,,20.0,,57.0,3369.0,15.0,20.0,1258.0,2.0,,,,,,61.0,,9.0,24.0,32.0,,58.0,14.0,22.0,10.0,2,laliga-santander-2014 – laliga-santander-2015,
laliga-santander-2017,697,Imanol Agirretxe Arruti,Agirretxe,Forward,agirretxe,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,9.0,p20151,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,184.0,3.0,433.0,,15.0,614.0,158.0,102.0,1.0,17.0,,,,,,,,,,,,,,,,,,,,126.0,259.0,181.0,,,,27.0,2.0,17.0,5.0,31.0,73.0,30.0,,,315.0,199.0,30.0,43.0,726.0,58.0,20.0,51.0,,4.0,,10.0,,46.0,3343.0,32.0,54.0,927.0,2.0,,,,,,126.0,,16.0,21.0,12.0,13.0,68.0,26.0,8.0,2.0,3,laliga-santander-2014 – laliga-santander-2017,
laliga-santander-2015,1649,Nabil Ghilas,Ghilas,Forward,ghilas,DZ,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,23.0,p108991,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,118.0,10.0,346.0,,11.0,454.0,174.0,113.0,1.0,32.0,,,2.0,,,2.0,,,,,,,,,2.0,,,,,64.0,287.0,176.0,,,,13.0,2.0,12.0,4.0,27.0,124.0,44.0,,,395.0,204.0,26.0,50.0,617.0,47.0,7.0,61.0,,,,19.0,,23.0,3109.0,22.0,21.0,725.0,,,,,,,64.0,,9.0,14.0,25.0,,27.0,44.0,17.0,2.0,2,laliga-santander-2014 – laliga-santander-2015,
laliga-santander-2021,134,Vicente Iborra,Iborra,Midfielder,iborra,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,10.0,p54513,https://assets.laliga.com/squad/2021/t449/p54513/256x256/p54513_t449_2021_1_002_000.jpg,,2577.0,3.0,2286.0,,329.0,4860.0,348.0,488.0,9.0,70.0,,,1.0,,,1.0,,,,,,,,,1.0,,,,,150.0,944.0,722.0,,,,27.0,50.0,136.0,29.0,287.0,63.0,18.0,,,798.0,910.0,279.0,241.0,3123.0,172.0,25.0,156.0,,15.0,,182.0,,535.0,11521.0,25.0,51.0,5993.0,8.0,,2.0,,,,150.0,1.0,47.0,41.0,231.0,134.0,182.0,35.0,138.0,48.0,7,laliga-santander-2014 – laliga-santander-2021,laliga-santander-2019:https://assets.laliga.com/squad/2019/t449/p54513/256x256/p54513_t449_2019_1_002_000.jpeg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t449/p54513/256x256/p54513_t449_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t449/p54513/256x256/p54513_t449_2021_1_002_000.jpg
laliga-santander-2019,1641,Javier Hernández Balcázar,Chicharito,Forward,chicharito,MX,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,14.0,p43020,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,60.0,2.0,188.0,,5.0,246.0,29.0,18.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,43.0,102.0,72.0,,,,3.0,2.0,7.0,3.0,9.0,21.0,18.0,,,83.0,55.0,9.0,17.0,257.0,32.0,8.0,19.0,,,,6.0,,11.0,1305.0,21.0,24.0,308.0,1.0,,,,,,43.0,,5.0,21.0,9.0,29.0,24.0,6.0,7.0,2.0,2,laliga-santander-2014 – laliga-santander-2019,
laliga-santander-2021,1068,Santiago Mina Lorenzo,S. Mina,Forward,s-mina,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,22.0,p150360,https://assets.laliga.com/squad/2021/t176/p150360/256x256/p150360_t176_2021_1_002_000.jpg,,903.0,22.0,2127.0,,110.0,3008.0,625.0,473.0,20.0,119.0,,,2.0,,,4.0,,,,,3.0,,1.0,,3.0,,,1.0,,330.0,1165.0,731.0,,,,52.0,30.0,171.0,15.0,125.0,282.0,147.0,,,1532.0,1083.0,123.0,310.0,3157.0,238.0,61.0,206.0,,16.0,,54.0,,182.0,14287.0,71.0,144.0,4127.0,14.0,,,,,,330.0,,96.0,73.0,181.0,459.0,329.0,115.0,109.0,30.0,8,laliga-santander-2014 – laliga-santander-2021,laliga-santander-2018:https://assets.laliga.com/squad/2018/t191/p150360/256x256/p150360_t191_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t176/p150360/256x256/p150360_t176_2019_1_002_000.jpeg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t176/p150360/256x256/p150360_t176_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t176/p150360/256x256/p150360_t176_2021_1_002_000.jpg
laliga-easports-2023,580,Leonardo Micali Carrilho Baptistão,Leo Baptistao,Forward,leo-baptistao,BR,Unión Deportiva Almería SAD,UD Almería,ALM,1,ud-almeria,12.0,p109269,https://assets.laliga.com/squad/2023/t1564/p109269/256x256/p109269_t1564_2023_1_002_000.jpg,,797.0,25.0,1441.0,,70.0,2213.0,328.0,205.0,12.0,118.0,,,,,,,6.0,,1.0,,2.0,2.0,,1.0,1.0,,,,,325.0,1063.0,644.0,33.0,15.0,,70.0,26.0,130.0,11.0,113.0,331.0,171.0,,,1050.0,781.0,111.0,200.0,2393.0,188.0,37.0,190.0,,11.0,,89.0,,178.0,11989.0,74.0,126.0,3251.0,8.0,,1.0,,,,325.0,,90.0,47.0,191.0,387.0,245.0,143.0,130.0,25.0,7,laliga-santander-2014 – laliga-easports-2023,laliga-santander-2022:https://assets.laliga.com/squad/2022/t1564/p109269/256x256/p109269_t1564_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t1564/p109269/256x256/p109269_t1564_2023_1_002_000.jpg
laliga-santander-2016,1342,Álvaro Vázquez,A. Vazquez,Forward,alvaro-3,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,22.0,p89046,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,186.0,11.0,436.0,,25.0,611.0,106.0,33.0,5.0,41.0,,1.0,3.0,,,5.0,,,,,,1.0,,,2.0,,,,,89.0,322.0,254.0,,,,15.0,8.0,31.0,,34.0,68.0,63.0,,,308.0,126.0,33.0,36.0,705.0,65.0,12.0,69.0,,1.0,,24.0,,37.0,4050.0,33.0,36.0,871.0,3.0,,,,,,89.0,,24.0,20.0,15.0,11.0,55.0,26.0,10.0,8.0,3,laliga-santander-2014 – laliga-santander-2016,
laliga-santander-2021,724,Pablo Piatti,P. Piatti,Forward,piatti,AR,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,20.0,p51271,https://assets.laliga.com/squad/2018/t177/p51271/256x256/p51271_t177_2018_1_002_000.jpeg,,636.0,140.0,1447.0,,55.0,1943.0,201.0,81.0,19.0,168.0,,,2.0,,,4.0,,,,,,,,1.0,2.0,,,,,138.0,609.0,460.0,,,,33.0,14.0,153.0,9.0,39.0,263.0,574.0,,,805.0,633.0,38.0,148.0,2322.0,151.0,20.0,104.0,,9.0,,87.0,,125.0,8250.0,31.0,53.0,2553.0,2.0,,,,,,138.0,,75.0,52.0,218.0,170.0,231.0,109.0,151.0,14.0,8,laliga-santander-2014 – laliga-santander-2021,laliga-santander-2018:https://assets.laliga.com/squad/2018/t177/p51271/256x256/p51271_t177_2018_1_002_000.jpeg
laliga-easports-2025,192,Gerard Moreno,Gerard,Forward,gerard,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,7.0,p93721,https://assets.laliga.com/squad/2025/t449/p93721/256x256/p93721_t449_2025_1_002_000.jpg,53.5,2087.0,61.0,4317.0,,503.0,6343.0,732.0,613.0,38.0,385.0,2.0,,,,,2.0,17.0,,,3.0,,1.0,1.0,,22.0,,1.0,6.0,,728.0,2008.0,1345.0,91.0,20.0,,149.0,32.0,234.0,43.0,283.0,835.0,280.0,,51.0,2153.0,1718.0,278.0,354.0,6451.0,335.0,128.0,343.0,,40.0,,132.0,,755.0,24129.0,179.0,319.0,8707.0,20.0,,1.0,,,,728.0,1.0,104.0,62.0,263.0,1169.0,409.0,459.0,167.0,31.0,12,laliga-santander-2014 – laliga-easports-2025,laliga-santander-2018:https://assets.laliga.com/squad/2018/t449/p93721/256x256/p93721_t449_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t449/p93721/256x256/p93721_t449_2019_1_002_000.jpeg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t449/p93721/256x256/p93721_t449_2021_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t449/p93721/256x256/p93721_t449_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t449/p93721/256x256/p93721_t449_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t449/p93721/256x256/p93721_t449_2025_1_002_000.jpg
laliga-santander-2022,1496,Lucas Pérez,Lucas,Forward,lucas-6,ES,Cádiz Club de Fútbol SAD,Cádiz CF,CAD,162,cadiz-cf,7.0,p155851,https://assets.laliga.com/squad/2021/t1737/p155851/256x256/p155851_t1737_2021_1_002_000.jpg,,717.0,228.0,2732.0,,148.0,3221.0,107.0,34.0,30.0,340.0,,2.0,7.0,5.0,4.0,25.0,,,,,,1.0,2.0,1.0,14.0,,1.0,2.0,,333.0,1182.0,767.0,,,,72.0,20.0,106.0,17.0,16.0,321.0,778.0,,,757.0,445.0,16.0,139.0,4164.0,202.0,55.0,264.0,,13.0,,32.0,,288.0,14810.0,158.0,141.0,4230.0,10.0,,,,,,333.0,,65.0,35.0,88.0,378.0,181.0,147.0,58.0,20.0,8,laliga-santander-2014 – laliga-santander-2022,laliga-santander-2019:https://assets.laliga.com/squad/2019/t173/p155851/256x256/p155851_t173_2019_1_002_000.jpeg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t173/p155851/256x256/p155851_t173_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t1737/p155851/256x256/p155851_t1737_2021_1_002_000.jpg
laliga-santander-2021,143,Víctor Machín Pérez,Vitolo,Forward,vitolo,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,20.0,p86399,https://assets.laliga.com/squad/2021/t1450/p86399/256x256/p86399_t1450_2021_1_002_000.png,,1187.0,21.0,2489.0,,107.0,3655.0,172.0,95.0,18.0,136.0,,,,,,,,,,,,,,,,,,,,129.0,777.0,621.0,,,,28.0,25.0,163.0,20.0,47.0,448.0,120.0,,,918.0,869.0,45.0,212.0,3277.0,174.0,19.0,135.0,,18.0,,85.0,,159.0,10257.0,56.0,58.0,4513.0,1.0,,3.0,,,,129.0,2.0,46.0,65.0,209.0,321.0,327.0,248.0,158.0,22.0,8,laliga-santander-2014 – laliga-santander-2021,laliga-santander-2018:https://assets.laliga.com/squad/2018/t175/p86399/256x256/p86399_t175_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t175/p86399/256x256/p86399_t175_2019_1_002_000.jpeg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t175/p86399/256x256/p86399_t175_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t1450/p86399/256x256/p86399_t1450_2021_1_002_000.png
laliga-santander-2014,1569,Federico Piovaccari,Piovaccari,Forward,piovaccari,IT,Sociedad Deportiva Eibar SAD,SD Eibar,EIB,27,sd-eibar,19.0,p21186,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,48.0,3.0,118.0,,2.0,163.0,78.0,31.0,,5.0,,,,,,,,,,,,,,,,,,,,30.0,138.0,91.0,,,,2.0,8.0,3.0,1.0,4.0,33.0,26.0,,,174.0,81.0,4.0,51.0,222.0,28.0,6.0,28.0,,2.0,,1.0,,6.0,1590.0,25.0,16.0,253.0,1.0,,2.0,,,,30.0,,8.0,11.0,14.0,3.0,29.0,10.0,10.0,6.0,1,laliga-santander-2014 – laliga-santander-2014,
laliga-santander-2017,1224,Nourredine Amrabat,Amrabat,Forward,amrabat,MA,Club Deportivo Leganés SAD,CD Leganés,LEG,54,cd-leganes,7.0,p44604,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,186.0,27.0,690.0,,25.0,849.0,69.0,27.0,9.0,74.0,,,,,,,,,,,1.0,,4.0,,3.0,,,2.0,,109.0,347.0,185.0,,,,28.0,19.0,24.0,6.0,5.0,177.0,227.0,,,521.0,271.0,5.0,153.0,1199.0,74.0,8.0,64.0,,11.0,,14.0,,64.0,4669.0,95.0,44.0,1185.0,3.0,,2.0,,,,109.0,1.0,24.0,24.0,40.0,56.0,109.0,96.0,31.0,17.0,3,laliga-santander-2014 – laliga-santander-2017,
laliga-santander-2014,1482,Nicolás Otamendi,Nicolás Otamendi,Defender,otamendi,AR,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,23.0,p57410,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,782.0,,467.0,,186.0,1249.0,65.0,124.0,,3.0,,,,,,,,,,,,,,,,,,,,20.0,189.0,183.0,,,,5.0,10.0,34.0,11.0,258.0,12.0,6.0,,,139.0,268.0,258.0,35.0,680.0,35.0,6.0,28.0,,1.0,,111.0,,314.0,3097.0,1.0,9.0,1559.0,,,1.0,,,,20.0,,1.0,,99.0,,48.0,6.0,74.0,9.0,1,laliga-santander-2014 – laliga-santander-2014,
laliga-santander-2015,716,Sofiane Feghouli,Feghouli,Midfielder,feghouli,DZ,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,8.0,p44336,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,278.0,45.0,562.0,,42.0,795.0,52.0,57.0,7.0,53.0,,,,,,,,,,,,,,,,,,,,56.0,242.0,182.0,,,,16.0,9.0,22.0,5.0,19.0,112.0,173.0,,,238.0,216.0,18.0,47.0,938.0,54.0,7.0,34.0,,5.0,,42.0,,100.0,3190.0,12.0,17.0,1108.0,,,,,,,56.0,,17.0,21.0,59.0,,61.0,45.0,45.0,9.0,2,laliga-santander-2014 – laliga-santander-2015,
laliga-santander-2014,24,Pedro Eliezer Rodríguez Ledesma,Pedro,Forward,pedro-rodriguez,ES,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,7.0,p49579,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,142.0,15.0,525.0,,8.0,652.0,12.0,2.0,6.0,25.0,,,,,,,,,,,,,,,,,,,,38.0,62.0,53.0,,,,7.0,3.0,10.0,6.0,2.0,40.0,52.0,,,87.0,62.0,2.0,23.0,649.0,35.0,6.0,5.0,,2.0,,10.0,,17.0,1529.0,8.0,20.0,750.0,,,,,,,38.0,,7.0,20.0,18.0,,21.0,21.0,14.0,3.0,1,laliga-santander-2014 – laliga-santander-2014,
laliga-santander-2015,95,Ikechukwu Uche,Uche,Forward,uche,NG,Málaga Club de Fútbol SAD,Málaga CF,MGA,12,malaga-cf,8.0,p38180,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,78.0,2.0,207.0,,7.0,283.0,48.0,38.0,1.0,22.0,,,,,,,,,,,,,,,1.0,,,,,43.0,82.0,87.0,,,,9.0,2.0,5.0,1.0,18.0,30.0,6.0,,,131.0,95.0,18.0,32.0,345.0,26.0,6.0,11.0,,,,5.0,,19.0,1465.0,13.0,19.0,428.0,1.0,,,,,,43.0,,17.0,6.0,9.0,,37.0,14.0,8.0,2.0,2,laliga-santander-2014 – laliga-santander-2015,
laliga-santander-2017,933,David Lombán,Lombán,Defender,lomban,ES,Sociedad Deportiva Eibar SAD,SD Eibar,EIB,27,sd-eibar,22.0,p49360,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,2036.0,1.0,659.0,,473.0,2694.0,92.0,173.0,,14.0,,,2.0,1.0,1.0,6.0,,,,,,,,,3.0,,,,,46.0,800.0,409.0,,,,8.0,25.0,53.0,13.0,434.0,10.0,5.0,,,225.0,308.0,391.0,79.0,1118.0,99.0,8.0,170.0,,1.0,,204.0,,909.0,8448.0,5.0,13.0,3366.0,2.0,,,,,,46.0,,4.0,6.0,103.0,18.0,29.0,7.0,68.0,25.0,4,laliga-santander-2014 – laliga-santander-2017,
laliga-santander-2021,1703,Florin Andone,Andone,Forward,andone,RO,Cádiz Club de Fútbol SAD,Cádiz CF,CAD,162,cadiz-cf,10.0,p93284,https://assets.laliga.com/squad/2021/t1737/p93284/256x256/p93284_t1737_2021_1_002_000.jpg,,247.0,4.0,485.0,,10.0,728.0,318.0,145.0,5.0,38.0,,,,,,,,,,,,,,,,,,1.0,,195.0,539.0,401.0,,,,35.0,18.0,40.0,4.0,52.0,194.0,44.0,,,782.0,338.0,51.0,209.0,803.0,91.0,24.0,120.0,,10.0,,11.0,,19.0,6232.0,69.0,82.0,1066.0,6.0,,,,,,195.0,,27.0,25.0,49.0,300.0,85.0,69.0,37.0,18.0,4,laliga-santander-2014 – laliga-santander-2021,laliga-santander-2021:https://assets.laliga.com/squad/2021/t1737/p93284/256x256/p93284_t1737_2021_1_002_000.jpg
laliga-santander-2019,397,Mikel San José,San Jose,Midfielder,san-jose,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,6.0,p42995,https://assets.laliga.com/squad/2019/t174/p42995/256x256/p42995_t174_2019_1_002_000.jpeg,,2240.0,15.0,2305.0,,300.0,4530.0,308.0,419.0,6.0,70.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,,110.0,875.0,544.0,,,,19.0,40.0,225.0,33.0,228.0,94.0,50.0,,,893.0,879.0,221.0,219.0,3295.0,165.0,12.0,161.0,,6.0,,292.0,,587.0,11757.0,7.0,32.0,5848.0,1.0,,2.0,,,,110.0,1.0,15.0,39.0,345.0,126.0,70.0,55.0,240.0,38.0,6,laliga-santander-2014 – laliga-santander-2019,laliga-santander-2018:https://assets.laliga.com/squad/2018/t174/p42995/256x256/p42995_t174_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t174/p42995/256x256/p42995_t174_2019_1_002_000.jpeg
laliga-santander-2018,508,Javier Guerra Rodríguez,Javi Guerra,Forward,javi-guerra,ES,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,24.0,p40389,https://assets.laliga.com/squad/2018/t184/p40389/256x256/p40389_t184_2018_1_002_000.jpeg,,227.0,1.0,473.0,,17.0,699.0,165.0,100.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,107.0,269.0,120.0,,,,27.0,8.0,11.0,1.0,14.0,51.0,19.0,,,320.0,228.0,10.0,60.0,658.0,51.0,17.0,67.0,,10.0,,11.0,,29.0,3006.0,37.0,47.0,914.0,1.0,,,,,,107.0,,10.0,20.0,35.0,16.0,84.0,15.0,23.0,8.0,3,laliga-santander-2014 – laliga-santander-2018,laliga-santander-2018:https://assets.laliga.com/squad/2018/t184/p40389/256x256/p40389_t184_2018_1_002_000.jpeg
laliga-santander-2017,652,Samuel García Sánchez,Samuel,Midfielder,samuel-2,ES,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,21.0,p169008,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,293.0,25.0,695.0,,36.0,963.0,119.0,70.0,4.0,58.0,,,,,,,,,,,,1.0,,,,,,,,57.0,302.0,178.0,,,,11.0,13.0,63.0,3.0,33.0,79.0,131.0,,,419.0,273.0,31.0,100.0,1144.0,77.0,7.0,57.0,,3.0,,40.0,,93.0,3887.0,22.0,22.0,1386.0,1.0,,1.0,,,,57.0,,22.0,34.0,125.0,27.0,52.0,29.0,90.0,12.0,4,laliga-santander-2014 – laliga-santander-2017,
laliga-santander-2020,598,Fabián Orellana,Orellana,Forward,orellana,CL,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,12.0,p48854,https://assets.laliga.com/squad/2020/t192/p48854/256x256/p48854_t192_2020_1_002_000.jpg,,1188.0,164.0,3569.0,,290.0,4593.0,249.0,100.0,29.0,289.0,,,4.0,2.0,,17.0,,1.0,,,1.0,1.0,,,10.0,,,2.0,,323.0,1063.0,617.0,,,,77.0,48.0,170.0,25.0,73.0,868.0,680.0,,,1524.0,1005.0,64.0,137.0,5248.0,177.0,32.0,210.0,,21.0,,123.0,,451.0,14349.0,51.0,118.0,5937.0,10.0,,4.0,,,,323.0,2.0,53.0,11.0,194.0,431.0,344.0,374.0,114.0,44.0,6,laliga-santander-2014 – laliga-santander-2020,laliga-santander-2018:https://assets.laliga.com/squad/2018/t953/p48854/256x256/p48854_t953_2018_1_002_000.jpeg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t192/p48854/256x256/p48854_t192_2020_1_002_000.jpg
laliga-santander-2018,1510,Gaël Kakuta,Gaël Kakuta,Midfielder,kakuta,CD,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,10.0,p59325,https://assets.laliga.com/squad/2018/t184/p59325/256x256/p59325_t184_2018_1_002_000.jpeg,,354.0,45.0,713.0,,33.0,1022.0,96.0,46.0,8.0,74.0,,1.0,7.0,,6.0,19.0,,,1.0,,,2.0,,1.0,1.0,,,,,86.0,411.0,209.0,,,,13.0,3.0,32.0,8.0,18.0,217.0,252.0,,,404.0,282.0,18.0,41.0,1244.0,59.0,8.0,91.0,,,,47.0,,97.0,4370.0,20.0,27.0,1418.0,2.0,,,,,,86.0,,19.0,6.0,69.0,34.0,50.0,117.0,56.0,3.0,4,laliga-santander-2014 – laliga-santander-2018,laliga-santander-2018:https://assets.laliga.com/squad/2018/t184/p59325/256x256/p59325_t184_2018_1_002_000.jpeg
